19958,1366,1292,1271,1369,65095,124174,146922,65142
19866,1366,1298,1278,1368,65095,124174,146922,65142
19866,1371,1293,1285,1367,65095,124174,146922,65142
20233,1367,1300,1270,1369,65095,124174,146922,65142
2,65142
20233,1368,1296,1273,1369,65095,124174,146922,65142
19866,1368,1303,1269,1377,65095,124174,146922,65142
19866,1370,1296,1280,1366,65095,124174,146922,65142
20233,1375,1300,1260,1369,65095,124174,146922,65142
19866,1369,1301,1288,1371,65095,124174,146922,65142
19866,1379,1297,1284,1367,65095,124174,146922,65142
20233,1367,1308,1283,1369,65095,124174,146922,65142
19866,1368,1302,1309,1369,65095,124174,146922,65142
19866,1370,1302,1285,1369,65095,124174,146922,65142
20233,1367,1301,1292,1370,65095,124174,146922,65142
19866,1369,1302,1290,1368,65095,124174,146922,65142
20233,1368,1309,1285,1369,65095,124174,146922,65142
19866,1369,1305,1292,1369,65095,124174,146922,65142
19866,1370,1296,1284,1364,65095,124174,146922,65142
20233,1366,1304,119927,1369,1307,1309,1363,65189,123281,146687,65236
20080,1376,1309,1300,1369,65189,123281,146687,65236
20050,1379,1307,1308,1369,65189,123281,146687,65236
20050,1377,1306,1305,1370,65189,123281,146687,65236
20050,1369,1317,1321,1369,65189,123281,146687,65236
20050,1369,1312,1306,1369,65189,123281,146687,65236
19683,1367,1313,1307,1370,65189,123281,146687,65236
20050,1368,1312,1297,1369,65189,123281,146687,65236
20050,1370,1316,1300,1368,65189,123281,146687,65236
20050,1369,1304,1293,1366,65189,123281,146687,65236
20050,1369,1303,1303,1367,65189,123281,146687,65236
20050,1368,1298,1303,1369,65189,123281,146687,65236
20050,1370,1312,1316,1369,65189,123281,146687,65236
19683,1368,1306,1306,1369,65189,123281,146687,65236
20050,1368,1309,1304,1368,65189,123281,146687,65236
20050,1367,1302,1293,1378,65189,123281,146687,65236
20050,1367,1314,1291,1378,65189,123281,146687,65236
20050,1370,1306,1286,1378,65189,123281,146687,65236
20050,1367,1309,1294,1366,65189,123281,146687,65236
20050,1377,1301,1284,1369,65189,123281,146687,65236
20050,1376,1308,1298,1370,65189,123281,146687,65236
19683,1366,1297,1293,1366,65189,123281,146687,65236
20050,1367,1308,1312,1368,65189,123281,146687,65236
20050,1369,1304,1296,1369,65189,123281,146687,65236
20050,1367,1315,1298,1367,65189,123281,146687,65236
20050,1370,1309,1287,1370,65189,123281,146687,65236
20050,1370,1312,1284,1368,65189,123281,146687,65236
20050,1366,1292,1279,1368,65189,123281,146687,65236
20050,1366,1309,1297,1366,65189,123281,146687,65236
19683,1370,1295,1294,1367,65189,123281,146687,65236
20050,1370,1312,1305,1364,65189,123281,146687,65236
20050,1365,1303,1291,1370,65189,123281,146687,65236
20050,1369,1312,1293,1369,65189,123281,146687,65236
20050,1369,1305,1283,1377,65189,123281,146687,65236
20050,1369,1308,1280,1377,65189,123281,146687,65236
20050,1368,1296,1279,1377,65189,123281,146687,65236
19683,1366,1306,1288,1369,65189,123281,146687,65236
20050,1378,1292,1280,1370,65189,123281,146687,65236
20050,1378,1306,1286,1366,65189,123281,146687,65236
20050,1368,1294,1288,1366,65189,123281,146687,65236
20050,1368,1313,1297,1371,65189,123281,146687,65236
20050,1371,1306,1285,1369,65189,123281,146687,65236
20050,1370,1308,1286,1371,65189,123281,146687,65236
20050,1370,1308,1281,1368,65189,123281,146687,65236
19683,1369,1308,1285,1368,65189,123281,146687,65236
20050,1367,1307,1290,1368,65189,123281,146687,65236
20050,1366,1311,1299,1371,65189,123281,146687,65236
20050,1369,1310,1311,1371,65189,123281,146687,65236
20050,1371,1318,1307,1366,65189,123281,146687,65236
20050,1369,1314,1297,1369,65189,123281,146687,65236
20050,1368,1316,1290,1370,65189,123281,146687,65236
19683,1369,1315,1289,1379,65189,123281,146687,65236
20050,1367,1310,1285,1378,65189,123281,146687,65236
20050,1368,1308,1287,1366,65189,123281,146687,65236
20050,1369,1307,1293,1369,65189,123281,146687,65236
