7995,25,19,221,24,16337,15923,21276,16346
7995,18,27,175,19,16337,15923,21276,16346
7995,27,24,760,16,16337,15923,21276,16346
7995,20,31,227,142,16337,15923,21276,16346
7995,17,25,25,21,16337,15923,21276,16346
7995,27,20,803,13,16337,15923,21276,16346
7995,28,14,446,68,16337,15923,21276,16346
7995,26,25,25,27,16337,15923,21276,16346
7995,16,25,513,21,16337,15923,21276,16346
7995,120,27,589,18,16337,15923,21276,16346
7995,24,21,66,73,16337,15923,21276,16346
7995,17,29,164,21,16337,15923,21276,16346
7995,23,24,618,16,16337,15923,21276,16346
7995,27,6,218,25,16337,15923,21276,16346
7995,26,26,21,21,16337,15923,21276,16346
7995,16,23,483,20,16337,15923,21276,16346
7995,25,23,375,16,16337,15923,21276,16346
7995,20,29,22,23,16337,15923,21276,16346
7995,13,22,424,24,16337,15923,21276,16346
7995,23,25,625,14,16337,15923,21276,16346
7995,27,10,61,25,16337,15923,21276,16348148,1470,1227,1113,1472,6345,10490,15054
,6345
7751,1461,1176,1112,1488,6345,10490,15054,6345
8117,1463,1213,1098,1478,6345,10490,15054,6345
8117,1466,1173,1114,1469,6345,10490,15054,6345
7751,1461,1188,1073,1483,6345,10490,15054,6345
8117,1461,1167,1112,1480,6345,10490,15054,6345
8087,1459,1188,1112,1474,6345,10490,15054,6345
8117,1459,1189,1117,1487,6345,10490,15054,6345
7751,1469,1174,1137,1487,6345,10490,15054,6345
8117,1463,1230,1142,1475,6345,10490,15054,6345
8117,1467,1210,1137,1491,6345,10490,15054,6345
7751,1468,1232,1162,1485,6345,10490,15054,6345
8117,1464,1197,1143,1476,6345,10490,15054,6345
8117,1461,1221,1166,1465,6345,10490,15054,6345
7751,1458,1204,1144,1485,6345,10490,15054,6345
8117,1465,1244,1134,1477,6345,10490,15054,6345
8117,1460,1199,1156,1474,6345,10490,15054,6345
7751,1470,1245,1130,1483,6345,10490,15054,6345
8117,1466,1205,1151,1478,6345,10490,15054,6345
8117,1466,1219,1145,1473,6345,10490,15054,6345
7751,1463,1217,1118,1484,6345,10490,15054,6345
8117,1464,1204,1142,1479,6345,10490,15054,6345
8117,1458,1215,1142,1472,6345,10490,15054,6345
8117,1464,1209,1095,1479,6345,10490,15054,6345
7751,1471,1198,1143,1478,6345,10490,15054,6345
8087,1464,1190,1100,1476,6345,10490,15054,6345
8117,1467,1215,1140,1482,6345,10490,15054,6345
7751,1463,1197,1135,1484,6345,10490,15054,6345
8117,1468,1235,1131,1475,6345,10490,15054,6345
8117,1466,1201,1160,1488,6345,10490,15054,6345
7751,1461,1240,1130,1482,6345,10490,15054,6345
8117,1465,1199,1155,1475,6345,10490,15054,6345
8117,1461,1230,1155,1473,6345,10490,15054,6345
7751,1469,1204,1131,1482,6345,10490,15054,6345
8117,1460,1204,1153,1478,6345,10490,15054,6345
8117,1466,1227,1160,1470,6345,10490,15054,6345
7751,1459,1224,1134,1489,6345,10490,15054,6345
8117,1464,1208,1155,1480,6345,10490,15054,6345
8117,1468,1226,1107,1475,6345,10490,15054,6345
7751,1464,1222,1152,1492,6345,10490,15054,6345
8117,1466,1194,1153,1480,6345,10490,15054,6345
8117,1466,1229,1151,1474,6345,10490,15054,6345
8117,1466,1201,1152,1484,6345,10490,15054,6345
7751,1461,1247,1155,1483,6345,10490,15054,6345
8087,1462,1204,1153,1477,6345,10490,15054,6345
8117,1467,1226,1157,1488,6345,10490,15054,6345
7751,1467,1208,1132,1487,6345,10490,15054,6345
8117,1464,1208,1163,1476,6345,10490,15054,6345
8117,1462,1227,1158,1471,6345,10490,15054,6345
7751,1468,1249,1135,1485,6345,10490,15054,6345
8117,1464,1208,1153,1475,6345,10490,15054,6345
8117,1466,1230,1115,1470,6345,10490,15054,6345
7751,1458,1226,1158,1486,6345,10490,15054,6345
8117,1465,1206,1150,1480,6345,10490,15054,6345
8117,1465,1225,1148,1474,6345,10490,15054,6345
7751,1458,1203,1152,1491,6345,10490,15054,6345
8117,1470,1251,1147,1480,6345,10490,15054,6345
8117,1466,1226,1125,1476,6345,10490,15054,6345
8117,1469,1220,1144,1485,6345,10490,15054,6345
7751,1466,1202,1120,1482,6345,10490,15054,6345
8117,1469,1218,1146,1471,6345,10490,15054,6345
8117,1466,1214,1138,1485,6345,10490,15054,6345
7751,1465,1239,1115,1476,6345,10490,15054,6345
8087,1467,1197,1137,1475,6345,10490,15054,6345
8117,1461,1209,1093,1467,6345,10490,15054,6345
7751,1464,1187,1134,1485,6345,10490,15054,6345
