20233,2487,1323,976,2489,62980,100533,138650,62980
19866,2485,1304,981,2489,62980,100533,138650,62980
19866,2487,1288,961,2486,62980,100533,138650,62980
20233,2486,1254,990,2487,62980,100533,138650,62980
19714,2489,1269,960,2492,62980,100533,138650,62980
20050,2491,1231,965,2489,62980,100533,138650,62980
20050,2489,1249,950,2489,62980,100533,138650,62980
20050,2487,1245,936,2490,62980,100533,138650,62980
20050,2487,1295,964,2488,62980,100533,138650,62980
20050,2486,1340,961,2490,62980,100533,138650,62980
20050,2489,1364,1001,2492,62980,100533,138650,62980
20050,2489,1353,996,2490,62980,100533,138650,62980
19683,2486,1326,1013,2493,62980,100533,138650,62980
20050,2491,1326,981,2489,62980,100533,138650,62980
20050,2489,1372,988,2493,62980,100533,138650,62980
20050,2487,1366,952,2489,62980,100533,138650,62980
20050,2488,1373,945,2491,62980,100533,138650,62980
20050,2486,1356,925,2491,62980,100533,138650,62980
20050,2485,1365,960,2489,62980,100533,138650,62980
19714,2487,1333,933,2493,62980,100345,138556,62980
20050,2488,1101,961,2490,62980,100345,138556,62980
20050,2489,1050,916,2489,62980,100345,138556,62980
20050,2490,1061,900,2489,62980,100345,138556,62980
20050,2486,1039,900,2488,62980,100345,138556,62980
20050,2490,1071,868,2489,62980,100345,138556,62980
20050,2490,1034,828,2493,62980,100345,138556,62980
19683,2486,1035,803,2490,62980,100345,138556,62980
20050,2487,1010,835,2491,62980,100345,138556,62980
20050,2490,1027,924,2490,62980,100345,138556,62980
20050,2488,1019,903,2490,62980,100345,138556,62980
20050,2486,994,877,2491,62980,100345,138556,62980
20050,2488,959,796,2490,62980,100345,138556,62980
20050,2488,964,742,2491,62980,100345,138556,62980
20050,2487,949,720,2488,62980,100345,138556,62980
19683,2489,957,670,2490,62980,100345,138556,62980
20050,2487,926,639,2489,62980,100345,138556,62980
20050,2492,915,627,2486,62980,100345,138556,62980
20050,2488,927,653,2489,62980,100345,138556,62980
20050,2487,927,641,2489,62980,100345,138556,62980
20050,2485,935,622,2485,62980,100345,138556,62980
20050,2486,968,617,2494,62980,100345,138556,62980
19683,2487,1004,546,2487,62980,100345,138556,62980
20050,2487,1026,386,2487,62980,100345,138556,62980
20050,2484,1059,296,2485,62980,100345,138556,62980
20050,2486,1073,142,2485,62980,100345,138556,62980
20050,2487,1015,65,2487,62980,100345,138556,62980
20050,2486,901,52,2487,62980,100345,138556,62980
20050,2487,758,50,2487,62980,100345,138556,62980
20050,2485,427,41,2484,62980,100345,138556,62980
19683,2485,166,45,2485,62980,100345,138556,62980
20050,2480,1119,34,2481,62980,100345,138556,62980
20050,2478,1749,44,2479,62980,100345,138556,62980
20050,2477,3231,34,2473,62980,100345,138556,62980
20050,2472,3239,49,2470,62980,100345,138556,62980
20050,2467,3230,40,2462,62980,100345,138556,62980
20050,2455,3248,52,2434,62980,100345,138556,62980
19683,2343,3224,41,1456,62980,100345,138556,62980
20050,833,52,53,34,62980,100345,138556,62980
20263,33,61,44,33,62980,100345,138556,62980
19897,33,37,51,33,62980,100345,138556,62980
19897,37,51,43,34,62980,100345,138556,62980
20019,34,24,51,32,62980,100345,138556,62980
19897,33,39,36,34,62980,100345,138556,62980
20263,32,29,48,35,62980,100345,138556,62980
19897,32,50,42,36,62980,100345,138556,62980
20019,33,52,38,32,62980,100345,138556,62980
19897,34,18,41,30,62980,100345,138556,62980
19897,35,42,43,34,62980,100345,138556,62980
20263,32,22,42,35,62980,100345,138556,62980
20019,33,55,39,35,62980,100345,138556,62980
19897,36,36,48,32,62980,100345,138556,62980
19897,34,56,40,34,62980,100345,138556,62980
20263,33,22,37,33,62980,100345,138556,62980
19897,35,46,35,34,62980,100345,138556,62980
19897,34,18,40,35,62980,100345,138556,62980
19897,37,40,40,33,62980,100345,138556,62980
20263,35,25,36,35,62980,100345,138556,62980
19897,35,39,48,36,62980,100345,138556,62980
19897,35,23,43,32,62980,100345,138556,62980
20019,33,33,31,35,62980,100345,138556,62980
20263,36,26,38,34,62980,100345,138556,62980
19897,35,34,25,35,62980,100345,138556,62980
19897,34,21,47,37,62980,100345,138556,62980
19897,33,38,32,34,62980,100345,138556,62980
20263,34,24,46,34,62980,100345,138556,62980
19897,35,47,36,33,62980,100345,138556,62980
19897,36,44,48,36,62980,100345,138556,62980
20263,32,45,40,37,62980,100345,138556,62980
19897,35,34,47,33,62980,100345,138556,62980
19897,32,36,40,34,62980,100345,138556,62980
19897,34,31,39,33,62980,100345,138556,62980
20263,34,26,42,34,62980,100345,138556,62980
19897,35,30,37,35,62980,100345,138556,62980
19897,35,24,47,37,62980,100345,138556,62980
19897,32,35,39,34,62980,100345,138556,62980
20263,36,29,44,35,62980,100345,138556,62980
20019,34,22,45,35,62980,100345,138556,62980
19897,33,47,32,33,62980,100345,138556,62980
19897,35,25,37,34,62980,100345,138556,62980
20263,35,40,39,36,62980,100345,138556,62980
20019,35,29,47,33,62980,100345,138556,62980
19897,34,43,35,34,62980,100345,138556,62980
19897,33,35,54,34,62980,100345,138556,62980
19897,37,49,35,35,62980,100345,138556,62980
20263,35,25,54,32,62980,100345,138556,62980
20019,37,25,36,34,62980,100345,138556,62980
19897,34,32,44,33,62980,100345,138556,62980
19897,34,36,39,34,62980,100345,138556,62980
19897,36,40,48,34,62980,100345,138556,62980
20263,35,37,35,34,62980,100345,138556,62980
19897,33,35,44,35,62980,100345,138556,62980
19897,35,39,28,35,62980,100345,138556,62980
20263,34,24,37,35,62980,100345,138556,62980
19897,34,35,23,35,62980,100345,138556,62980
20019,34,36,41,34,62980,100345,138556,62980
19897,33,34,45,33,62980,100345,138556,62980
19897,35,40,44,36,62980,100345,138556,62980
20263,34,33,44,36,62980,100345,138556,62980
19897,34,35,42,33,62980,100345,138556,62980
20019,35,22,44,35,62980,100345,138556,62980
19897,31,45,29,34,62980,100345,138556,62980
20263,31,24,46,34,62980,100345,138556,62980
19897,33,55,32,34,62980,100345,138556,62980
20019,34,31,33,36,62980,100345,138556,62980
19897,40,30,33,34,62980,100345,138556,62980
19897,34,27,43,35,62980,100345,138556,62980
20263,36,33,38,36,62980,100345,138556,62980
20019,36,53,37,36,62980,100345,138556,62980
19897,36,35,43,33,62980,100345,138556,62980
19897,35,49,32,37,62980,100345,138556,62980
19897,34,22,36,35,62980,100345,138556,62980
20263,35,38,33,34,62980,100345,138556,62980
19897,34,20,35,34,62980,100345,138556,62980
19897,33,35,36,37,62980,100345,138556,62980
20263,35,25,38,34,62980,100345,138556,62980
19897,37,36,44,33,62980,100345,138556,62980
19897,35,35,33,34,62980,100345,138556,62980
20019,35,42,30,32,62980,100345,138556,62980
19897,34,26,45,36,62980,100345,138556,62980
20263,35,38,35,34,62980,100345,138556,62980
19897,35,20,48,34,62980,100345,138556,62980
20019,33,35,34,32,62980,100345,138556,62980
19897,38,37,43,34,62980,100345,138556,62980
19897,36,39,28,35,62980,100345,138556,62980
20263,34,26,43,36,62980,100345,138556,62980
20019,33,25,46,34,62980,100345,138556,62980
19897,34,47,36,33,62980,100345,138556,62980
19897,38,44,48,37,62980,100345,138556,62980
20263,35,43,37,34,62980,100345,138556,62980
19897,34,37,44,35,62980,100345,138556,62980
20019,36,37,24,35,62980,100345,138556,62980
19897,33,23,44,34,62980,100345,138556,62980
19897,36,37,28,35,62980,100345,138556,62980
20263,36,26,47,35,62980,100345,138556,62980
20019,34,25,36,36,62980,100345,138556,62980
19897,33,47,34,33,62980,100345,138556,62980
19897,36,23,36,34,62980,100345,138556,62980
19897,37,40,39,35,62980,100345,138556,62980
20263,37,23,36,35,62980,100345,138556,62980
19897,37,34,43,38,62980,100345,138556,62980
19897,33,40,39,35,62980,100345,138556,62980
20263,34,30,53,35,62980,100345,138556,62980
19897,34,44,35,35,62980,100345,138556,62980
19897,36,37,53,34,62980,100345,138556,62980
20019,37,23,33,33,62980,100345,138556,62980
19897,34,40,38,34,62980,100345,138556,62980
20263,34,25,33,34,62980,100345,138556,62980
19897,33,35,44,36,62980,100345,138556,62980
20019,35,34,44,36,62980,100345,138556,62980
20050,36,27,43,26,114915,150024,173430,115291
19897,29,46,33,30,114915,150024,173430,115291
19897,45,27,33,32,114915,150024,173430,115291
20263,46,49,32,38,114915,150024,173430,115291
20019,24,29,33,38,114915,150024,173430,115291
19897,27,46,32,33,114915,150024,173430,115291
19897,31,31,33,30,114915,150024,173430,115291
19897,31,47,33,41,114915,150024,173430,115291
20263,37,27,32,30,114915,150024,173430,115291
19897,32,47,31,40,114915,150024,173430,115291
