19958,1369,1365,1360,1363,65330,145324,164124,65236
19866,1369,1368,1367,1364,65330,145324,164124,65236
366,65330,145324,164124,65236
20233,1369,1365,1355,1365,65330,145324,164124,65236
19866,1371,1364,1358,1366,65330,145324,164124,65236
19866,1369,1358,1351,1363,65330,145324,164124,65236
20233,1369,1367,1346,1368,65330,145324,164124,65236
19866,1370,1357,1350,1363,65330,145324,164124,65236
19897,1370,1363,1338,1371,65283,144055,161680,65424
20233,1369,1331,1283,1369,65283,144055,161680,65424
19866,1370,1327,1275,1370,65283,144055,161680,65424
20233,1375,1332,1276,1373,65283,144055,161680,65424
19866,1370,1328,1285,1370,65283,144055,161680,65424
19866,1369,1335,1296,1369,65283,144055,161680,65424
20233,1369,1345,1317,1373,65283,144055,161680,65424
19866,1369,1342,1322,1368,65283,144055,161680,65424
19866,1372,1359,1330,1377,65283,144055,161680,65424
20233,1371,1350,1337,1367,65283,144055,161680,65424
19866,1374,1354,1338,1372,65283,144055,161680,65424
20233,1371,1360,119653,1368,1312,1270,1369,65377,143256,161257,65377
20446,1366,1303,1275,1368,65377,143256,161257,65377
19958,1367,1315,1280,1370,65377,143256,161257,65377
20050,1371,1314,1283,1369,65377,143256,161257,65377
19958,1368,1319,1288,1368,65377,143256,161257,65377
20050,1368,1311,1291,1370,65377,143256,161257,65377
19958,1368,1316,1295,1370,65377,143256,161257,65377
20050,1371,1319,1291,1369,65377,143256,161257,65377
20050,1372,1321,1284,1370,65377,143256,161257,65377
19683,1370,1318,1277,1368,65377,143256,161257,65377
20050,1367,1308,1274,1370,65377,143256,161257,65377
20050,1371,1305,1272,1372,65377,143256,161257,65377
20050,1370,1299,1271,1371,65377,143256,161257,65377
20050,1368,1304,1264,1368,65377,143256,161257,65377
20050,1368,1303,1262,1370,65377,143256,161257,65377
19958,1369,1308,1255,1371,65377,143256,161257,65377
20050,1368,1303,1256,1372,65377,143256,161257,65377
19958,1371,1297,1261,1368,65377,143256,161257,65377
20050,1371,1299,1259,1370,65377,143256,161257,65377
19958,1372,1301,1248,1371,65377,143256,161257,65377
20050,1374,1304,1250,1367,65377,143256,161257,65377
20050,1371,1299,1250,1367,65377,143256,161257,65377
19683,1370,1299,1246,1367,65377,143256,161257,65377
20050,1367,1292,1249,1372,65377,143256,161257,65377
20050,1369,1299,1252,1368,65377,143256,161257,65377
20050,1368,1298,1250,1369,65377,143256,161257,65377
20050,1369,1305,1246,1367,65377,143256,161257,65377
20050,1366,1297,1239,1367,65377,143256,161257,65377
19958,1366,1299,1242,1372,65377,143256,161257,65377
20050,1368,1301,1255,1371,65377,143256,161257,65377
19958,1368,1313,1279,1372,65377,143256,161257,65377
20050,1369,1320,1296,1369,65377,143256,161257,65377
20050,1369,1324,1298,1372,65377,143256,161257,65377
20050,1373,1328,1304,1374,65377,143256,161257,65377
19683,1374,1323,1304,1373,65377,143256,161257,65377
20050,1371,1320,1297,1370,65377,143256,161257,65377
20080,1370,1318,1298,1370,65377,143538,163137,65377
20050,1374,1318,1329,1370,65377,143538,163137,65377
20050,1369,1321,1330,1371,65377,143538,163137,65377
20050,1366,1309,1320,1368,65377,143538,163137,65377
20050,1367,1313,1315,1371,65377,143538,163137,65377
19683,1372,1311,1309,1370,65377,143538,163137,65377
20050,1368,1310,1300,1365,65377,143538,163137,65377
20050,1367,1309,1304,1373,65377,143538,163137,65377
20050,1365,1311,1310,1373,65377,143538,163137,65377
20050,1369,1311,1317,1369,65377,143538,163137,65377
19958,1370,1313,1329,1370,65377,143538,163137,65377
20050,1372,1321,1328,1370,65377,143538,163137,65377
19958,1375,1313,1322,1372,65377,143538,163137,65377
20050,1371,1318,1315,1369,65377,143538,163137,65377
20050,1372,1307,1312,1372,65377,143538,163137,65377
20050,1368,1311,1312,1371,65377,143538,163137,65377
19683,1371,1309,1309,1369,65377,143538,163137,65377
20050,1368,1312,1304,1369,65377,143538,163137,65377
20050,1372,1312,1294,1371,65377,143538,163137,65377
20050,1368,1313,1293,1369,65377,143538,163137,65377
20050,1368,1309,1286,1368,65377,143538,163137,65377
19958,1371,1299,1293,1373,65377,143538,163137,65377
20050,1372,1304,1288,1370,65377,143538,163137,65377
19958,1371,1305,1285,1373,65377,143538,163137,65377
20050,1369,1307,1282,1368,65377,143538,163137,65377
20050,1366,1300,1282,1369,65377,143538,163137,65377
20050,1370,1302,1282,1370,65377,143538,163137,65377
19683,1369,1296,1282,1371,65377,143538,163137,65377
20050,1370,1300,1282,1372,65377,143538,163137,65377
20050,1365,1302,1280,1370,65377,143538,163137,65377
20050,1368,1302,1280,1367,65377,143538,163137,65377
20050,1370,1307,1275,1368,65377,143538,163137,65377
19958,1369,1296,1270,1369,65377,143538,163137,65377
20050,1367,1298,1268,1370,65377,143538,163137,65377
19958,1368,1298,1275,1371,65377,143538,163137,65377
20050,1369,1300,1279,1369,65377,143538,163137,65377
19958,1369,1305,1285,1369,65377,143538,163137,65377
20050,1368,1314,1309,1368,65377,143538,163137,65377
20050,1370,1312,1326,1370,65377,143538,163137,65377
20050,1370,1320,1335,1371,65377,143538,163137,65377
20050,1372,1321,1338,1370,65377,143538,163137,65377
19683,1369,1325,1338,1369,65377,143538,163137,65377
20050,1367,1324,1328,1370,65377,143538,163137,65377
20050,1372,1328,1321,1371,65377,143538,163137,65377
20050,1372,1320,1311,1371,65377,143538,163137,65377
19958,1371,1306,1310,1369,65377,143538,163137,65377
20050,1366,1305,1296,1370,65377,143538,163137,65377
19958,1367,1306,1289,1367,65377,143538,163137,65377
20050,1371,1307,1285,1371,65377,143538,163137,65377
20050,1370,1302,1283,1371,65377,143538,163137,65377
20050,1370,1300,1288,1372,65377,143538,163137,65377
20050,1369,1303,1296,1371,65377,143538,163137,65377
19683,1370,1308,1305,1366,65377,143538,163137,65377
20050,1371,1308,1313,1368,65377,143538,163137,65377
20050,1371,1314,1312,1366,65377,143538,163137,65377
20050,1370,1316,1305,1372,65377,143538,163137,65377
19958,1369,1314,1305,1374,65377,143538,163137,65377
20050,1369,1312,1304,1370,65377,143538,163137,65377
19958,1370,1308,1303,1369,65377,143538,163137,65377
20050,1369,1312,1300,1371,65377,143538,163137,65377
19958,1370,1305,1293,1368,65377,143538,163137,65377
20050,1369,1307,1287,1369,65377,143538,163137,65377
20050,1372,1297,1286,1370,65377,143538,163137,65377
20050,1368,1300,1291,1370,65377,143538,163137,65377
20050,1367,1302,1289,1372,65377,143538,163137,65377
19683,1369,1308,1290,1370,65377,143538,163137,65377
20050,1367,1307,1282,1370,65377,143538,163137,65377
20050,1369,1312,1283,1370,65377,143538,163137,65377
20050,1368,1307,1281,1370,65377,143538,163137,65377
19958,1371,1306,1283,1369,65377,143538,163137,65377
20050,1369,1306,1286,1367,65377,143538,163137,65377
19958,1365,1305,1280,1371,65377,143538,163137,65377
20050,1369,1310,1278,1367,65377,143538,163137,65377
19958,1370,1299,1276,1370,65377,143538,163137,65377
20050,1371,1299,1279,1368,65377,143538,163137,65377
20050,1369,1303,1279,1369,65377,143538,163137,65377
20050,1371,1307,1275,1370,65377,143538,163137,65377
20050,1370,1305,1271,1368,65377,143538,163137,65377
19683,1367,1313,1277,1372,65377,143538,163137,65377
20050,1369,1316,1287,1368,65377,143538,163137,65377
20050,1369,1322,1309,1369,65377,143538,163137,65377
20050,1370,1326,1324,1372,65377,143538,163137,65377
19958,1371,1331,1333,1371,65377,143538,163137,65377
20050,1372,1338,1340,1370,65377,143538,163137,65377
19958,1369,1330,1336,1373,65377,143538,163137,65377
20050,1369,1329,1332,1371,65377,143538,163137,65377
20050,1371,1322,1327,1372,65377,143538,163137,65377
20050,1369,1321,1328,1367,65377,143538,163137,65377
20050,1366,1317,1315,1371,65377,143538,163137,65377
20050,1369,1321,1309,1372,65377,143538,163137,65377
19683,1369,1317,1299,1371,65377,143538,163137,65377
20050,1367,1324,1299,1376,65377,143538,163137,65377
20050,1371,1318,1298,1376,65377,143538,163137,65377
19958,1368,1315,1304,1370,65377,143538,163137,65377
20050,1368,1319,1316,1369,65377,143538,163137,65377
19958,1369,1325,1318,1371,65377,143538,163137,65377
20050,1370,1334,1323,1368,65377,143538,163137,65377
19958,1368,1326,1324,1371,65377,143538,163137,65377
20050,1371,1325,1331,1369,65377,143538,163137,65377
20050,1371,1329,1330,1370,65377,143538,163137,65377
20050,1369,1330,1322,1372,65377,143538,163137,65377
20050,1368,1330,1318,1372,65377,143538,163137,65377
20050,1369,1332,1310,1371,65377,143538,163137,65377
19683,1367,1331,1309,1371,65377,143538,163137,65377
20050,1370,1329,1306,1368,65377,143538,163137,65377
20050,1371,1322,1304,1370,65377,143538,163137,65377
19958,1369,1318,1307,1368,65377,143538,163137,65377
20050,1370,1324,1305,1371,65377,143538,163137,65377
19958,1371,1320,1298,1372,65377,143538,163137,65377
20050,1370,1321,1296,1369,65377,143538,163137,65377
19958,1371,1318,1304,1372,65377,143538,163137,65377
20050,1369,1322,1305,1368,65377,143538,163137,65377
20050,1368,1326,1303,1370,65377,143538,163137,65377
20050,1371,1321,1299,1373,65377,143538,163137,65377
20050,1367,1331,1300,1370,65377,143538,163137,65377
20050,1368,1327,1298,1369,65377,143538,163137,65377
19683,1371,1324,1300,1371,65377,143538,163137,65377
20050,1369,1317,1297,1369,65377,143538,163137,65377
20050,1369,1318,1300,1367,65377,143538,163137,65377
19958,1368,1322,1300,1367,65377,143538,163137,65377
20050,1369,1335,1316,1372,65377,143538,163137,65377
19958,1372,1331,1332,1371,65377,143538,163137,65377
20050,1369,1334,1355,1368,65377,143538,163137,65377
20050,1371,1343,1363,1370,65377,143538,163137,65377
20050,1371,1348,1374,1373,65377,143538,163137,65377
20050,1369,1352,1371,1369,65377,143538,163137,65377
20050,1369,1355,1363,1368,65377,143538,163137,65377
19683,1369,1352,1360,1376,65377,143538,163137,65377
20050,1372,1345,1355,1373,65377,143538,163137,65377
20050,1372,1338,1352,1371,65377,143538,163137,65377
19958,1371,1335,1344,1372,65377,143538,163137,65377
20050,1370,1339,1340,1369,65377,143538,163137,65377
19958,1370,1338,1328,1373,65377,143538,163137,65377
20050,1371,1335,1330,1369,65377,143538,163137,65377
19958,1370,1329,1339,1371,65377,143538,163137,65377
20050,1369,1332,1345,1368,65377,143538,163137,65377
20050,1368,1341,1354,1369,65377,143538,163137,65377
20050,1370,1343,1352,1368,65377,143538,163137,65377
20050,1372,1349,1352,1367,65377,143538,163137,65377
20050,1370,1342,1353,1372,65377,143538,163137,65377
19683,1368,1341,1351,1369,65377,143538,163137,65377
20050,1372,1334,1349,1371,65377,143538,163137,65377
20050,1369,1335,1347,1368,65377,143538,163137,65377
19958,1369,1332,1340,1370,65377,143538,163137,65377
20050,1370,1340,1336,1370,65377,143538,163137,65377
19958,1370,1335,1333,1368,65377,143538,163137,65377
20050,1367,1330,1326,1368,65377,143538,163137,65377
19958,1371,1330,1329,1370,65377,143538,163137,65377
20050,1368,1326,1323,1372,65377,143538,163137,65377
20050,1367,1332,1321,1369,65377,143538,163137,65377
20080,1368,1329,1326,1369,65377,143444,163325,65330
20050,1371,1326,1328,1369,65377,143444,163325,65330
20050,1373,1323,1323,1371,65377,143444,163325,65330
19683,1372,1323,1323,1372,65377,143444,163325,65330
20050,1369,1319,1324,1370,65377,143444,163325,65330
20050,1366,1322,1326,1370,65377,143444,163325,65330
20050,1367,1323,1328,1370,65377,143444,163325,65330
20050,1368,1329,1326,1369,65377,143444,163325,65330
20050,1372,1326,1322,1370,65377,143444,163325,65330
20050,1368,1328,1318,1368,65377,143444,163325,65330
20050,1366,1325,1313,1367,65377,143444,163325,65330
19683,1370,1323,1315,1368,65377,143444,163325,65330
20050,1369,1323,1311,1371,65377,143444,163325,65330
19958,1371,1324,1311,1371,65377,143444,163325,65330
20050,1367,1322,1313,1370,65377,143444,163325,65330
20050,1368,1337,1334,1373,65377,143444,163325,65330
20050,1374,1342,1355,1370,65377,143444,163325,65330
20050,1371,1349,1375,1371,65377,143444,163325,65330
20050,1373,1346,1381,1371,65377,143444,163325,65330
20050,1372,1345,1395,1370,65377,143444,163325,65330
19683,1371,1352,1392,1376,65377,143444,163325,65330
20050,1370,1350,1391,1377,65377,143444,163325,65330
19958,1371,1356,1380,1371,65377,143444,163325,65330
20050,1370,1344,1371,1369,65377,143444,163325,65330
19958,1372,1341,1368,1370,65377,143444,163325,65330
20050,1368,1341,1364,1368,65377,143444,163325,65330
20050,1368,1340,1357,1371,65377,143444,163325,65330
20050,1372,1339,1347,1369,65377,143444,163325,65330
20050,1371,1345,1353,1375,65377,143444,163325,65330
20050,1369,1340,1356,1375,65377,143444,163325,65330
