1,5710815,5716125,7,20060,10,2920,2866,2860,2857,2852,2853,2852,nan,nan,nan,5711517,5712189,5712860,5713531,5714203,5714874,5715546,nan,nan,nan,
2,5716125,5721436,7,19986,10,2856,2854,2858,2859,2855,2854,2850,nan,nan,nan,5716827,5717499,5718170,5718842,5719513,5720184,5720856,nan,nan,nan,
3,5721436,5726746,7,19998,10,2854,2854,2857,2855,2860,2858,2860,nan,nan,nan,5722137,5722809,5723480,5724152,5724823,5725494,5726166,nan,nan,nan,
0,5732056,5737488,6,17987,10,2997,2999,2996,2997,2999,2999,nan,nan,nan,nan,5733002,5734222,5734894,5735565,5736237,5736908,nan,nan,nan,nan,
1,5737488,5742798,7,20014,10,2906,2861,2849,2849,2851,2852,2846,nan,nan,nan,5738190,5738861,5739532,5740204,5740875,5741547,5742218,nan,nan,nan,
2,5742798,5748108,7,19991,10,2860,2852,2859,2854,2859,2852,2855,nan,nan,nan,5743500,5744171,5744843,5745514,5746185,5746857,5747528,nan,nan,nan,
3,5748108,5753418,7,19979,10,2852,2856,2855,2848,2856,2857,2855,nan,nan,nan,5748810,5749481,5750153,5750824,5751495,5752167,5752838,nan,nan,nan,
0,5758728,5764160,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,5760132,5760864,5761566,5762238,5762909,5763580,nan,nan,nan,nan,
1,5764160,5769470,7,20053,10,2908,2862,2857,2854,2856,2860,2856,nan,nan,nan,5764862,5765533,5766205,5766876,5767548,5768219,5768890,nan,nan,nan,
2,5769470,5774780,7,19984,10,2855,2850,2855,2854,2860,2857,2853,nan,nan,nan,5770172,5770844,5771515,5772186,5772858,5773529,5774200,nan,nan,nan,
3,5774780,5780090,7,19984,10,2849,2852,2856,2852,2856,2858,2861,nan,nan,nan,5775482,5776154,5776825,5777496,5778168,5778839,5779510,nan,nan,nan,
0,5785400,5790833,6,17969,10,2999,2997,2993,2996,2994,2990,nan,nan,nan,nan,5786804,5787537,5788239,5788910,5789581,5790253,nan,nan,nan,nan,
1,5790833,5796143,7,20077,10,2913,2867,2858,2854,2861,2864,2860,nan,nan,nan,5791534,5792206,5792877,5793549,5794220,5794891,5795563,nan,nan,nan,
2,5796143,5801453,7,19993,10,2852,2859,2858,2855,2860,2852,2857,nan,nan,nan,5796844,5797516,5798187,5798859,5799530,5800201,5800873,nan,nan,nan,
3,5801453,5806763,7,19987,10,2854,2852,2855,2861,2854,2857,2854,nan,nan,nan,5802155,5802826,5803497,5804169,5804840,5805511,5806183,nan,nan,nan,
0,5812073,5817505,6,17977,10,2999,2998,2994,2994,2996,2996,nan,nan,nan,nan,5813263,5814240,5814911,5815582,5816254,5816925,nan,nan,nan,nan,
1,5817505,5822815,7,20052,10,2912,2865,2852,2852,2861,2858,2852,nan,nan,nan,5818207,5818878,5819550,5820221,5820892,5821564,5822235,nan,nan,nan,
2,5822815,5828125,7,20004,10,2860,2855,2859,2859,2853,2866,2852,nan,nan,nan,5823517,5824188,5824860,5825531,5826202,5826874,5827545,nan,nan,nan,
3,5828125,5833435,7,19994,10,2857,2858,2856,2861,2854,2856,2852,nan,nan,nan,5828827,5829498,5830170,5830841,5831512,5832184,5832855,nan,nan,nan,
0,5838745,5844177,6,17986,10,2993,2999,2999,2999,2997,2999,nan,nan,nan,nan,5839935,5840881,5841583,5842255,5842926,5843597,nan,nan,nan,nan,
1,5844177,5849487,7,20081,10,2916,2866,2865,2857,2860,2860,2857,nan,nan,nan,5844879,5845551,5846222,5846893,5847565,5848236,5848907,nan,nan,nan,
2,5849487,5854797,7,19960,10,2849,2855,2849,2852,2854,2846,2855,nan,nan,nan,5850189,5850861,5851532,5852203,5852875,5853546,5854218,nan,nan,nan,
3,5854797,5860107,7,19982,10,2855,2855,2849,2857,2855,2854,2857,nan,nan,nan,5855499,5856171,5856842,5857513,5858185,5858856,5859528,nan,nan,nan,
0,5865417,5870850,6,17981,10,2998,2995,2999,2997,2994,2998,nan,nan,nan,nan,5866608,5867554,5868256,5868927,5869598,5870270,nan,nan,nan,nan,
1,5870850,5876160,7,20052,10,2908,2868,2860,2849,2854,2855,2858,nan,nan,nan,5871552,5872223,5872894,5873566,5874237,5874908,5875580,nan,nan,nan,
2,5876160,5881470,7,20014,10,2860,2857,2860,2866,2857,2857,2857,nan,nan,nan,5876862,5877533,5878204,5878876,5879547,5880219,5880890,nan,nan,nan,
3,5881470,5886780,7,20001,10,2860,2854,2860,2860,2849,2865,2853,nan,nan,nan,5882172,5882843,5883514,5884186,5884857,5885529,5886200,nan,nan,nan,
0,5892090,5897522,6,17988,10,2996,2998,2999,2999,2999,2997,nan,nan,nan,nan,5893280,5894257,5894928,5895599,5896271,5896942,nan,nan,nan,nan,
1,5897522,5902832,7,20065,10,2914,2871,2858,2854,2855,2858,2855,nan,nan,nan,5898224,5898895,5899567,5900238,5900909,5901581,5902252,nan,nan,nan,
2,5902832,5908142,7,19998,10,2858,2856,2855,2861,2859,2856,2853,nan,nan,nan,5903534,5904205,5904877,5905548,5906219,5906891,5907562,nan,nan,nan,
3,5908142,5913452,7,20023,10,2861,2864,2858,2860,2862,2860,2858,nan,nan,nan,5908844,5909515,5910187,5910858,5911530,5912201,5912872,nan,nan,nan,
0,5918762,5924225,6,17993,10,2999,2998,2999,2999,2999,2999,nan,nan,nan,nan,5919739,5920837,5921631,5922302,5922974,5923645,nan,nan,nan,nan,
