,IMU->,11,-81,2052,2053,
20141,1632,1115,757,1684,49500,64383,96459,49500,,IMU->,12,-81,2048,2049,
20141,1650,1156,941,1685,49500,64383,96459,49500,,IMU->,11,-82,2048,2049,
19775,1654,1247,1269,1700,49500,64383,96459,49500,,IMU->,7,-83,2046,2047,
20141,1642,1368,1946,1697,49500,64383,96459,49500,,IMU->,9,-82,2048,2049,
20141,1655,1415,2543,1702,49500,64383,96459,49500,,IMU->,12,-82,2049,2050,
19775,1655,1425,2747,1698,49500,64383,96459,49500,,IMU->,10,-86,2051,2052,
20202,1651,1396,2702,1694,49500,64350,96294,49500,,IMU->,8,-84,2050,2051,
19775,1650,1209,2375,1697,49500,64350,96294,49500,,IMU->,7,-84,2050,2051,
20141,1642,1162,2169,1696,49500,64350,96294,49500,,IMU->,10,-87,2052,2053,
19775,1653,1113,1961,1700,49500,64350,96294,49500,,IMU->,12,-80,2050,2051,
20141,1648,1078,1758,1695,49500,64350,96294,49500,,IMU->,10,-83,2052,2053,
20141,1649,1035,1584,1694,49500,64350,96294,49500,,IMU->,14,-80,2046,2047,
19775,1652,1011,1403,1703,49500,64350,96294,49500,,IMU->,11,-82,2051,2052,
,IMU->,11,-80,2047,2048,
20019,1537,1021,653,1583,49500,75999,115665,49500,,IMU->,9,-82,2053,2054,
19958,1547,1021,649,1584,49500,75999,115665,49500,,IMU->,11,-78,2048,2049,
19989,1524,1010,616,1571,49500,75999,115665,49500,,IMU->,11,-79,2049,2050,
19958,1532,997,604,1579,49500,75999,115665,49500,,IMU->,12,-86,2049,2050,
19958,1544,1010,591,1582,49500,75999,115665,49500,,IMU->,8,-82,2047,2048,
19958,1528,999,556,1576,49500,75999,115665,49500,,IMU->,10,-81,2054,2055,
19958,1534,986,540,1587,49500,75999,115665,49500,,IMU->,14,-82,2049,2050,
19989,1534,989,508,1578,49500,75999,115665,49500,,IMU->,12,-79,2055,2056,
19958,1530,969,492,1580,49500,75999,115665,49500,,IMU->,8,-82,2049,2050,
19958,1523,966,464,1588,49500,75999,115665,49500,,IMU->,9,-82,2045,2046,
20324,1526,958,465,1567,49500,75999,115665,49500,,IMU->,5,-78,2048,2049,
19958,1539,988,537,1589,49500,75999,115665,49500,,IMU->,4,-80,2052,2053,
19958,1534,1058,779,1583,49500,75999,115665,49500,,IMU->,8,-78,2048,2049,
19958,1532,1157,1132,1576,49500,75999,115665,49500,,IMU->,12,-77,2051,2052,
19989,1533,1316,1607,1587,49500,75999,115665,49500,,IMU->,12,-80,2046,2047,
19958,1536,1465,2089,1577,49500,75999,115665,49500,,IMU->,11,-78,2049,2050,
19989,1536,1557,2314,1592,49500,75999,115665,49500,,IMU->,10,-82,2048,2049,
19989,1546,1576,2246,1590,49500,75999,115665,49500,,IMU->,11,-81,2049,2050,
19989,1533,1493,1978,1583,49500,75999,115665,49500,,IMU->,13,-81,2047,2048,
19958,1532,1404,1685,1594,49500,75999,115665,49500,,IMU->,5,-80,2047,2048,
19958,1540,1314,1429,1586,49500,75999,115665,49500,,IMU->,8,-81,2049,2050,
20324,1538,1244,1220,1582,49500,75999,115665,49500,,IMU->,7,-79,2050,2051,
19958,1538,1188,1071,1582,49500,75999,115665,49500,,IMU->,6,-80,2047,2048,
19958,1541,1146,957,1583,49500,75999,115665,49500,,IMU->,7,-78,2048,2049,
19958,1532,1115,869,1587,49500,75999,115665,49500,,IMU->,8,-81,2049,2050,
19958,1536,1111,856,1584,49500,75999,115665,49500,,IMU->,11,-82,2048,2049,
19989,1540,1114,849,1586,49500,75999,115665,49500,,IMU->,10,-81,2052,2053,
19958,1525,1130,907,1580,49500,75999,115665,49500,,IMU->,10,-84,2048,2049,
19989,1534,1144,972,1583,49500,75999,115665,49500,,IMU->,10,-80,2051,2052,
19958,1540,1179,1014,1584,49500,75999,115665,49500,,IMU->,11,-80,2048,2049,
19989,1527,1177,1053,1575,49500,75999,115665,49500,,IMU->,10,-82,2048,2049,
19958,1532,1186,1080,1590,49500,75999,115665,49500,,IMU->,10,-77,2054,2055,
20324,1532,1195,1048,1581,49500,75999,115665,49500,,IMU->,10,-75,2049,2050,
19958,1535,1171,1022,1581,49500,75999,115665,49500,,IMU->,10,-77,2047,2048,
19989,1533,1161,955,1586,49500,75999,115665,49500,,IMU->,9,-80,2052,2053,
19958,1530,1137,904,1580,49500,75999,115665,49500,,IMU->,10,-80,2047,2048,
19989,1543,1122,842,1589,49500,75999,115665,49500,,IMU->,10,-79,2051,2052,
19958,1539,1094,774,1580,49500,75999,115665,49500,,IMU->,9,-79,2050,2051,
19958,1528,1058,707,1574,49500,75999,115665,49500,,IMU->,7,-78,2050,2051,
19958,1534,1065,685,1587,49500,75999,115665,49500,,IMU->,10,-79,2047,2048,
19989,1532,1056,663,1569,49500,75999,115665,49500,,IMU->,8,-80,2051,2052,
19958,1521,1031,632,1578,49500,75999,115665,49500,,IMU->,10,-81,2046,2047,
19989,1539,1046,608,1594,49500,75999,115665,49500,,IMU->,9,-86,2048,2049,
20324,1548,1035,601,1578,49500,75999,115665,49500,,IMU->,11,-82,2047,2048,
19958,1530,1023,572,1586,49500,75999,115665,49500,,IMU->,8,-79,2046,2047,
19958,1536,1023,561,1580,49500,75999,115665,49500,,IMU->,10,-76,2048,2049,
19989,1531,1010,538,1580,49500,75999,115665,49500,,IMU->,10,-79,2048,2049,
19989,1523,1018,537,1580,49500,75999,115665,49500,,IMU->,9,-83,2052,2053,
19958,1536,1017,542,1577,49500,75999,115665,49500,,IMU->,11,-79,2046,2047,
19958,1527,1019,518,1586,49500,75999,115665,49500,,IMU->,12,-79,2048,2049,
19989,1539,1017,521,1581,49500,75999,115665,49500,,IMU->,9,-77,2048,2049,
19958,1546,1014,508,1581,49500,75999,115665,49500,,IMU->,6,-76,2046,2047,
19958,1529,1010,501,1583,49500,75999,115665,49500,,IMU->,11,-81,2051,2052,
19989,1525,1002,504,1577,49500,75999,115665,49500,,IMU->,10,-82,2046,2047,
