19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
21209,1748,1494,1768,1787,49500,65406,97878,49500,,IMU->,8,-86,2049,2050,
19958,1744,1453,1662,1783,49500,65406,97878,49500,,IMU->,7,-89,2047,2048,
19958,1736,1436,1548,1790,49500,65406,97878,49500,,IMU->,6,-89,2048,2049,
20324,1740,1396,1446,1784,49500,65406,97878,49500,,IMU->,6,-89,2051,2052,
19927,1747,1376,1382,1791,49500,65406,97878,49500,,IMU->,4,-90,2053,2054,
19958,1745,1368,1306,1787,49500,65406,97878,49500,,IMU->,7,-86,2047,2048,
19958,1743,1342,1252,1787,49500,65406,97878,49500,,IMU->,2,-87,2050,2051,
19958,1754,1330,1202,1798,49500,65406,97878,49500,,IMU->,4,-88,2054,2055,
19958,1740,1320,1166,1783,49500,65406,97878,49500,,IMU->,4,-90,2049,2050,
19958,1738,1308,1150,1793,49500,65406,97878,49500,,IMU->,5,-90,2048,2049,
19958,1735,1310,1137,1789,49500,65406,97878,49500,,IMU->,7,-88,2050,2051,
20324,1744,1307,1115,1789,49500,65406,97878,49500,,IMU->,8,-87,2050,2051,
19927,1750,1304,1115,1802,49500,65406,97878,49500,,IMU->,7,-87,2048,2049,
19958,1749,1306,1101,1797,49500,65406,97878,49500,,IMU->,4,-88,2046,2047,
19958,1747,1301,1091,1792,49500,65406,97878,49500,,IMU->,5,-89,2049,2050,
19958,1741,1299,1075,1793,49500,65406,97878,49500,,IMU->,6,-86,2047,2048,
19958,1750,1294,1062,1792,49500,65406,97878,49500,,IMU->,3,-88,2048,2049,
19958,1746,1288,1038,1795,49500,65406,97878,49500,,IMU->,4,-88,2050,2051,
20324,1752,1288,1024,1793,49500,65406,97878,49500,,IMU->,5,-88,2050,2051,
19958,1754,1281,1003,1798,49500,65406,97878,49500,,IMU->,7,-86,2050,2051,
19927,1749,1268,957,1794,49500,65406,97878,49500,,IMU->,7,-88,2045,2046,
19958,1749,1257,918,1797,49500,65406,97878,49500,,IMU->,7,-88,2047,2048,
19958,1748,1246,869,1793,49500,65406,97878,49500,,IMU->,4,-84,2047,2048,
19958,1747,1234,847,1798,49500,65406,97878,49500,,IMU->,5,-86,2048,2049,
19958,1749,1241,832,1797,49500,65406,97878,49500,,IMU->,7,-89,2049,2050,
19958,1738,1251,909,1785,49500,65406,97878,49500,,IMU->,5,-88,2047,2048,
20324,1754,1339,1324,1792,49500,65406,97878,49500,,IMU->,6,-91,2049,2051,
19958,1753,1529,2092,1795,49500,65406,97878,49500,,IMU->,3,-90,2051,2052,
19927,1741,1706,2782,1797,49500,65406,97878,49500,,IMU->,3,-86,2046,2047,
19958,1748,1843,2977,1811,49500,65406,97878,49500,,IMU->,4,-86,2050,2051,
19958,1757,1922,2976,1793,49500,65406,97878,49500,,IMU->,6,-85,2049,2050,
19958,1753,1928,2976,1796,49500,65406,97878,49500,,IMU->,4,-83,2048,2049,
19958,1754,1916,2978,1807,49500,65406,97878,49500,,IMU->,4,-85,2046,2047,
19958,1754,1861,2977,1792,49500,65406,97878,49500,,IMU->,5,-87,2048,2049,
20324,1749,1790,2901,1794,49500,65406,97878,49500,,IMU->,5,-88,2049,2050,
19958,1748,1729,2640,1795,49500,65406,97878,49500,,IMU->,6,-85,2046,2047,
19927,1753,1657,2382,1788,49500,65406,97878,49500,,IMU->,6,-84,2051,2052,
19958,1750,1593,2126,1800,49500,65406,97878,49500,,IMU->,10,-88,2044,2045,
19989,1754,1543,1948,1799,49500,65406,97878,49500,,IMU->,6,-89,2049,2050,
19958,1752,1518,1882,1799,49500,65406,97878,49500,,IMU->,8,-84,2048,2049,
19958,1751,1529,1931,1796,49500,65406,97878,49500,,IMU->,3,-87,2050,2051,
19958,1746,1555,2042,1792,49500,65406,97878,49500,,IMU->,4,-85,2048,2049,
19958,1746,1588,2208,1796,49500,65406,97878,49500,,IMU->,3,-86,2053,2054,
20324,1747,1637,2349,1796,49500,65406,97878,49500,,IMU->,4,-85,2051,2052,
19958,1753,1662,2438,1795,49500,65406,97878,49500,,IMU->,2,-87,2047,2048,
19927,1745,1680,2472,1796,49500,65406,97878,49500,,IMU->,5,-89,2048,2049,
19958,1751,1669,2418,1801,49500,65406,97878,49500,,IMU->,4,-86,2052,2053,
19958,1752,1646,2335,1796,49500,65406,97878,49500,,IMU->,4,-88,2049,2050,
19958,1744,1607,2207,1794,49500,65406,97878,49500,,IMU->,6,-90,2052,2053,
19958,1743,1580,2077,1804,49500,65406,97878,49500,,IMU->,6,-86,2050,2051,
20324,1744,1544,1946,1792,49500,65406,97878,49500,,IMU->,4,-84,2047,2048,
19958,1757,1513,1845,1800,49500,65406,97878,49500,,IMU->,3,-85,2046,2047,
19958,1757,1489,1743,1805,49500,65406,97878,49500,,IMU->,6,-85,2047,2048,
19927,1751,1466,1669,1795,49500,65406,97878,49500,,IMU->,5,-88,2049,2050,
19958,1756,1451,1595,1796,49500,65406,97878,49500,,IMU->,4,-85,2047,2048,
19958,1748,1438,1546,1794,49500,65406,97878,49500,,IMU->,4,-90,2048,2049,
19958,1747,1415,1510,1793,49500,65406,97878,49500,,IMU->,7,-89,2046,2047,
19958,1745,1420,1475,1797,49500,65406,97878,49500,,IMU->,4,-83,2049,2050,
19989,1750,1413,1451,1793,49500,65142,97482,49500,,IMU->,4,-89,2048,2049,
20324,1753,1111,1009,1794,49500,65142,97482,49500,,IMU->,7,-85,2047,2048,
19958,1753,1121,1012,1794,49500,65142,97482,49500,,IMU->,4,-85,2047,2048,
19927,1752,1116,999,1790,49500,65142,97482,49500,,IMU->,4,-87,2049,2050,
19958,1750,1118,990,1796,49500,65142,97482,49500,,IMU->,3,-87,2046,2047,
19958,1744,1106,972,1793,49500,65142,97482,49500,,IMU->,6,-88,2051,2052,
19958,1745,1101,967,1794,49500,65142,97482,49500,,IMU->,5,-87,2051,2052,
19958,1747,1110,949,1803,49500,65142,97482,49500,,IMU->,6,-85,2052,2053,
19958,1746,1094,908,1793,49500,65142,97482,49500,,IMU->,5,-89,2047,2048,
20324,1752,1081,867,1796,49500,65142,97482,49500,,IMU->,2,-88,2052,2053,
19958,1753,1069,835,1793,49500,65142,97482,49500,,IMU->,1,-86,2051,2052,
19927,1755,1059,777,1793,49500,65142,97482,49500,,IMU->,3,-90,2052,2053,
19958,1745,1047,728,1794,49500,65142,97482,49500,,IMU->,3,-89,2046,2047,
19958,1748,1034,685,1795,49500,65142,97482,49500,,IMU->,3,-88,2052,2053,
19958,1746,1019,622,1793,49500,65142,97482,49500,,IMU->,2,-90,2049,2050,
19958,1742,1008,571,1797,49500,65142,97482,49500,,IMU->,5,-85,2050,2051,
20324,1753,1006,555,1797,49500,65142,97482,49500,,IMU->,5,-89,2046,2047,
19958,1744,1021,657,1790,49500,65142,97482,49500,,IMU->,7,-86,2048,2049,
19958,1744,1118,1096,1787,49500,65142,97482,49500,,IMU->,2,-92,2049,2051,
19927,1749,1310,1859,1792,49500,65142,97482,49500,,IMU->,4,-89,2050,2051,
19958,1743,1493,2544,1789,49500,65142,97482,49500,,IMU->,3,-89,2050,2051,
19958,1744,1616,2971,1788,49500,65142,97482,49500,,IMU->,5,-87,2051,2052,
19958,1743,1678,2977,1793,49500,65142,97482,49500,,IMU->,5,-85,2048,2049,
19958,1751,1691,2974,1800,49500,65142,97482,49500,,IMU->,7,-90,2049,2050,
20324,1757,1661,2974,1801,49500,65142,97482,49500,,IMU->,6,-87,2050,2051,
19958,1755,1602,2810,1794,49500,65142,97482,49500,,IMU->,4,-84,2050,2051,
19958,1755,1531,2514,1798,49500,65142,97482,49500,,IMU->,6,-88,2049,2050,
19927,1752,1458,2218,1793,49500,65142,97482,49500,,IMU->,7,-88,2049,2050,
19958,1749,1387,1932,1794,49500,65142,97482,49500,,IMU->,8,-90,2048,2049,
19958,1748,1314,1664,1802,49500,65142,97482,49500,,IMU->,6,-86,2044,2045,
19958,1750,1276,1506,1798,49500,65142,97482,49500,,IMU->,7,-82,2047,2048,
19958,1749,1238,1457,1802,49500,65142,97482,49500,,IMU->,4,-86,2047,2048,
20324,1747,1257,1509,1793,49500,65142,97482,49500,,IMU->,6,-88,2046,2047,
19927,1745,1289,1661,1792,49500,65142,97482,49500,,IMU->,5,-88,2049,2050,
19927,1747,1330,1844,1792,49500,65142,97482,49500,,IMU->,5,-86,2048,2049,
19958,1745,1381,1995,1797,49500,65142,97482,49500,,IMU->,2,-89,2046,2047,
19958,1750,1407,2102,1800,49500,65142,97482,49500,,IMU->,4,-88,2053,2054,
19958,1752,1427,2118,1802,49500,65142,97482,49500,,IMU->,7,-86,2049,2050,
19958,1752,1418,2086,1796,49500,65142,97482,49500,,IMU->,5,-83,2048,2049,
20324,1750,1392,1972,1800,49500,65142,97482,49500,,IMU->,1,-91,2048,2050,
19958,1747,1362,1857,1795,49500,65142,97482,49500,,IMU->,5,-88,2048,2049,
19989,1746,1326,1721,1788,49500,65142,97482,49500,,IMU->,3,-88,2046,2047,
19958,1745,1300,1598,1795,49500,65142,97482,49500,,IMU->,2,-84,2049,2050,
19927,1754,1271,1483,1788,49500,65142,97482,49500,,IMU->,4,-87,2048,2049,
19958,1751,1241,1370,1801,49500,65142,97482,49500,,IMU->,3,-86,2049,2050,
19958,1747,1214,1285,1799,49500,65142,97482,49500,,IMU->,7,-86,2049,2050,
19958,1745,1194,1193,1797,49500,65142,97482,49500,,IMU->,8,-84,2044,2045,
19958,1746,1170,1127,1791,49500,65142,97482,49500,,IMU->,6,-89,2050,2051,
20324,1750,1159,1078,1788,49500,65142,97482,49500,,IMU->,4,-85,2047,2048,
19989,1752,1148,1035,1793,49500,65142,97482,49500,,IMU->,4,-86,2052,2053,
19958,1747,1140,1019,1796,49500,65142,97482,49500,,IMU->,5,-86,2051,2052,
19958,1751,1135,1017,1794,49500,65142,97482,49500,,IMU->,5,-85,2050,2051,
19958,1746,1135,1003,1785,49500,65142,97482,49500,,IMU->,5,-85,2046,2047,
19958,1744,1128,1007,1785,49500,65142,97482,49500,,IMU->,5,-86,2046,2047,
19958,1742,1131,987,1789,49500,65142,97482,49500,,IMU->,4,-89,2048,2049,
19958,1738,1129,971,1791,49500,65142,97482,49500,,IMU->,3,-88,2050,2051,
19958,1741,1123,960,1793,49500,65142,97482,49500,,IMU->,6,-86,2049,2050,
20324,1746,1120,921,1796,49500,65142,97482,49500,,IMU->,3,-91,2048,2050,
19958,1749,1110,890,1791,49500,65142,97482,49500,,IMU->,5,-86,2048,2049,
19958,1752,1100,835,1796,49500,65142,97482,49500,,IMU->,6,-87,2048,2049,
