20324,1372,1560,2114,1407,49500,66429,98868,49500,,IMU->,1,-79,2048,2049,
19958,1349,1529,2005,1409,49500,66429,98868,49500,,IMU->,-1,-82,2049,2050,
19958,1361,1503,1929,1414,49500,66429,98868,49500,,IMU->,-2,-84,2050,2051,
19989,1361,1468,1791,1410,49500,66429,98868,49500,,IMU->,4,-80,2048,2049,
19958,1357,1432,1679,1400,49500,66429,98868,49500,,IMU->,-3,-78,2050,2051,
19989,1363,1404,1602,1410,49500,66429,98868,49500,,IMU->,1,-74,2048,2049,
19958,1351,1374,1493,1397,49500,66429,98868,49500,,IMU->,0,-75,2049,2050,
19958,1360,1342,1438,1405,49500,66429,98868,49500,,IMU->,-6,-78,2048,2049,
19958,1361,1340,1369,1414,49500,66429,98868,49500,,IMU->,-1,-77,2051,2052,
19989,1352,1318,1313,1396,49500,66429,98868,49500,,IMU->,0,-81,2047,2048,
20324,1362,1308,1274,1403,49500,66429,98868,49500,,IMU->,3,-77,2050,2051,
19958,1353,1297,1243,1396,49500,66429,98868,49500,,IMU->,3,-79,2053,2054,
19958,1342,1266,1217,1398,49500,66429,98868,49500,,IMU->,1,-81,2048,2049,
19958,1357,1293,1208,1420,49500,66429,98868,49500,,IMU->,0,-78,2047,2048,
19958,1355,1294,1210,1395,49500,66429,98868,49500,,IMU->,-1,-82,2051,2052,
19989,1353,1281,1186,1409,49500,66429,98868,49500,,IMU->,0,-80,2048,2049,
19958,1358,1301,1189,1407,49500,66429,98868,49500,,IMU->,0,-75,2048,2049,
19958,1348,1273,1180,1388,49500,66429,98868,49500,,IMU->,0,-77,2048,2049,
19958,1340,1272,1153,1398,49500,66429,98868,49500,,IMU->,-1,-78,2045,2046,
20324,1354,1283,1127,1394,49500,66429,98868,49500,,IMU->,-1,-83,2046,2047,
19989,1355,1251,1097,1395,49500,66429,98868,49500,,IMU->,-4,-81,2047,2048,
19989,1358,1263,1051,1411,49500,66429,98868,49500,,IMU->,-1,-79,2051,2052,
19989,1359,1244,1001,1403,49500,66429,98868,49500,,IMU->,2,-82,2047,2048,
19958,1351,1221,943,1405,49500,66429,98868,49500,,IMU->,0,-78,2049,2050,
19958,1353,1216,896,1401,49500,66429,98868,49500,,IMU->,3,-79,2051,2052,
19958,1357,1205,905,1395,49500,66429,98868,49500,,IMU->,2,-79,2048,2049,
19958,1341,1254,1091,1410,49500,66429,98868,49500,,IMU->,-3,-80,2050,2051,
19989,1357,1381,1585,1404,49500,66429,98868,49500,,IMU->,-1,-78,2048,2049,
19958,1362,1558,2129,1411,49500,66429,98868,49500,,IMU->,0,-78,2050,2051,
19958,1359,1720,2627,1422,49500,66429,98868,49500,,IMU->,-1,-79,2049,2050,
19989,1370,1802,2922,1419,49500,66429,98868,49500,,IMU->,-3,-81,2052,2053,
19989,1364,1845,2977,1417,49500,66429,98868,49500,,IMU->,-3,-80,2052,2053,
19989,1371,1847,2976,1422,49500,66429,98868,49500,,IMU->,2,-80,2054,2055,
20324,1380,1829,2855,1427,49500,66429,98868,49500,,IMU->,-1,-81,2047,2048,
19958,1365,1772,2626,1409,49500,66429,98868,49500,,IMU->,0,-81,2049,2050,
19958,1373,1706,2419,1421,49500,66429,98868,49500,,IMU->,1,-79,2047,2048,
19958,1378,1657,2191,1429,49500,66429,98868,49500,,IMU->,0,-82,2048,2049,
19958,1363,1581,1974,1408,49500,66429,98868,49500,,IMU->,-2,-80,2052,2053,
19989,1368,1523,1766,1418,49500,66429,98868,49500,,IMU->,-3,-80,2052,2053,
19958,1367,1481,1616,1407,49500,66429,98868,49500,,IMU->,-1,-80,2049,2050,
19989,1363,1447,1551,1406,49500,66429,98868,49500,,IMU->,-2,-76,2050,2051,
19958,1363,1455,1562,1419,49500,66429,98868,49500,,IMU->,-1,-78,2049,2050,
19958,1355,1466,1628,1402,49500,66429,98868,49500,,IMU->,0,-80,2050,2051,
20324,1364,1501,1722,1418,49500,66429,98868,49500,,IMU->,1,-80,2045,2046,
19958,1369,1549,1851,1409,49500,66429,98868,49500,,IMU->,-1,-78,2052,2053,
19958,1369,1567,1947,1412,49500,66429,98868,49500,,IMU->,3,-78,2051,2052,
19958,1372,1603,1989,1427,49500,66429,98868,49500,,IMU->,2,-81,2048,2049,
19958,1377,1604,2006,1413,49500,66429,98868,49500,,IMU->,0,-80,2049,2050,
19958,1366,1596,1953,1422,49500,66429,98868,49500,,IMU->,-2,-78,2047,2048,
