19989,1575,975,526,1625,49500,72171,113058,49500,,IMU->,2,-78,2049,2050,
19958,1580,971,500,1635,49500,72171,113058,49500,,IMU->,-4,-77,2051,2052,
19958,1578,986,531,1631,49500,72171,113058,49500,,IMU->,-2,-81,2048,2049,
19989,1589,1014,691,1626,49500,72171,113058,49500,,IMU->,0,-78,2050,2051,
19958,1578,1106,985,1637,49500,72171,113058,49500,,IMU->,0,-76,2048,2049,
19958,1580,1183,1313,1627,49500,72171,113058,49500,,IMU->,2,-78,2049,2050,
19958,1578,1261,1560,1641,49500,72171,113058,49500,,IMU->,1,-77,2052,2053,
19958,1582,1323,1721,1633,49500,72171,113058,49500,,IMU->,1,-80,2045,2046,
19958,1577,1324,1750,1631,49500,72171,113058,49500,,IMU->,0,-80,2050,2051,
20324,1583,1335,1717,1643,49500,72171,113058,49500,,IMU->,-5,-77,2051,2052,
19989,1589,1308,1617,1626,49500,72171,113058,49500,,IMU->,0,-77,2052,2053,
19958,1580,1259,1494,1632,49500,72171,113058,49500,,IMU->,0,-78,2048,2049,
19958,1588,1233,1388,1639,49500,72171,113058,49500,,IMU->,2,-78,2048,2049,
19958,1589,1202,1271,1633,49500,72171,113058,49500,,IMU->,-3,-79,2052,2053,
19958,1574,1170,1160,1632,49500,72171,113058,49500,,IMU->,0,-78,2049,2050,
19958,1581,1142,1082,1632,49500,72171,113058,49500,,IMU->,2,-81,2048,2049,
19958,1573,1135,1036,1627,49500,72171,113058,49500,,IMU->,-1,-80,2048,2049,
19958,1569,1112,1025,1627,49500,72171,113058,49500,,IMU->,0,-82,2050,2051,
19958,1587,1133,1038,1635,49500,72171,113058,49500,,IMU->,0,-76,2050,2051,
20324,1580,1145,1092,1632,49500,72171,113058,49500,,IMU->,0,-77,2049,2050,
19958,1583,1155,1162,1633,49500,72171,113058,49500,,IMU->,1,-78,2052,2053,
19958,1588,1189,1211,1638,49500,72171,113058,49500,,IMU->,-2,-79,2045,2046,
19958,1576,1193,1247,1623,49500,72171,113058,49500,,IMU->,1,-80,2051,2052,
19958,1575,1189,1251,1629,49500,72171,113058,49500,,IMU->,0,-77,2051,2052,
19958,1578,1184,1221,1636,49500,72171,113058,49500,,IMU->,0,-79,2050,2051,
19958,1579,1164,1184,1626,49500,72171,113058,49500,,IMU->,1,-82,2048,2049,
19958,1575,1160,1115,1626,49500,72171,113058,49500,,IMU->,-3,-82,2048,2049,
19989,1580,1136,1045,1629,49500,72171,113058,49500,,IMU->,0,-80,2050,2051,
20324,1582,1109,978,1632,49500,72171,113058,49500,,IMU->,0,-79,2045,2046,
19958,1584,1097,920,1632,49500,72171,113058,49500,,IMU->,4,-78,2051,2052,
19958,1573,1067,852,1627,49500,72171,113058,49500,,IMU->,2,-77,2050,2051,
19958,1578,1047,788,1639,49500,72171,113058,49500,,IMU->,-2,-78,2048,2049,
19958,1581,1034,735,1619,49500,72171,113058,49500,,IMU->,0,-78,2047,2048,
19958,1573,1010,685,1624,49500,72171,113058,49500,,IMU->,-1,-80,2052,2053,
19958,1574,1001,648,1641,49500,72204,113190,49500,,IMU->,-3,-78,2052,2053,
19958,1575,1140,766,1625,49500,72204,113190,49500,,IMU->,-3,-79,2046,2047,
19989,1577,1136,750,1632,49500,72204,113190,49500,,IMU->,-2,-78,2052,2053,
20324,1575,1129,749,1629,49500,72204,113190,49500,,IMU->,-1,-80,2048,2049,
19958,1581,1128,723,1631,49500,72204,113190,49500,,IMU->,1,-76,2051,2052,
19958,1580,1124,704,1633,49500,72204,113190,49500,,IMU->,-3,-81,2047,2048,
19989,1581,1107,701,1632,49500,72204,113190,49500,,IMU->,0,-77,2051,2052,
19958,1575,1112,677,1634,49500,72204,113190,49500,,IMU->,4,-79,2051,2052,
19958,1567,1097,632,1617,49500,72204,113190,49500,,IMU->,0,-81,2050,2051,
19958,1575,1092,611,1629,49500,72204,113190,49500,,IMU->,0,-81,2049,2050,
19958,1573,1081,571,1641,49500,72204,113190,49500,,IMU->,1,-75,2049,2050,
19958,1580,1062,547,1632,49500,72204,113190,49500,,IMU->,0,-75,2045,2046,
20324,1582,1064,531,1633,49500,72204,113190,49500,,IMU->,1,-77,2050,2051,
19958,1576,1072,556,1628,49500,72204,113190,49500,,IMU->,-2,-78,2049,2050,
19989,1578,1091,675,1632,49500,72204,113190,49500,,IMU->,-2,-77,2050,2051,
19989,1574,1151,899,1626,49500,72204,113190,49500,,IMU->,3,-77,2048,2049,
19958,1575,1222,1155,1628,49500,72204,113190,49500,,IMU->,1,-77,2051,2052,
19958,1583,1294,1368,1640,49500,72204,113190,49500,,IMU->,-1,-77,2051,2052,
19989,1595,1338,1513,1632,49500,72204,113190,49500,,IMU->,0,-79,2052,2053,
19958,1587,1357,1551,1634,49500,72204,113190,49500,,IMU->,0,-82,2047,2048,
19958,1579,1356,1518,1633,49500,72204,113190,49500,,IMU->,-1,-81,2048,2049,
19989,1573,1324,1444,1622,49500,72204,113190,49500,,IMU->,2,-77,2048,2049,
19958,1571,1296,1338,1630,49500,72204,113190,49500,,IMU->,3,-81,2051,2052,
20324,1575,1273,1232,1623,49500,72204,113190,49500,,IMU->,0,-79,2047,2048,
19958,1581,1240,1126,1631,49500,72204,113190,49500,,IMU->,0,-79,2051,2052,
19958,1581,1218,1025,1634,49500,72204,113190,49500,,IMU->,1,-74,2046,2047,
19958,1577,1188,950,1635,49500,72204,113190,49500,,IMU->,-2,-80,2051,2052,
19989,1577,1171,889,1632,49500,72204,113190,49500,,IMU->,4,-80,2048,2049,
19958,1570,1169,871,1617,49500,72204,113190,49500,,IMU->,3,-79,2047,2048,
19958,1578,1167,899,1626,49500,72204,113190,49500,,IMU->,1,-79,2048,2049,
19958,1573,1192,965,1633,49500,72204,113190,49500,,IMU->,0,-80,2050,2051,
19958,1578,1200,1009,1630,49500,72204,113190,49500,,IMU->,0,-82,2051,2052,
19958,1567,1223,1059,1632,49500,72204,113190,49500,,IMU->,-3,-79,2048,2049,
20355,1581,1240,1102,1623,49500,72204,113190,49500,,IMU->,0,-81,2049,2050,
19958,1580,1230,1090,1626,49500,72204,113190,49500,,IMU->,0,-75,2052,2053,
19958,1574,1223,1056,1628,49500,72204,113190,49500,,IMU->,2,-79,2048,2049,
19958,1582,1212,1034,1630,49500,72204,113190,49500,,IMU->,0,-77,2046,2047,
19958,1580,1201,983,1631,49500,72204,113190,49500,,IMU->,-4,-78,2049,2050,
19958,1577,1189,915,1629,49500,72204,113190,49500,,IMU->,-1,-80,2049,2050,
19989,1582,1161,860,1630,49500,72204,113190,49500,,IMU->,0,-78,2048,2049,
19958,1569,1145,792,1629,49500,72204,113190,49500,,IMU->,6,-81,2046,2047,
19958,1571,1114,737,1620,49500,72204,113190,49500,,IMU->,5,-75,2054,2055,
19958,1574,1095,677,1630,49500,72204,113190,49500,,IMU->,1,-79,2047,2048,
20324,1580,1085,626,1628,49500,72204,113190,49500,,IMU->,-2,-80,2050,2051,
19989,1587,1076,598,1632,49500,72204,113190,49500,,IMU->,-2,-81,2047,2048,
19958,1586,1067,549,1638,49500,72204,113190,49500,,IMU->,2,-76,2049,2050,
19958,1583,1038,505,1628,49500,72204,113190,49500,,IMU->,3,-78,2047,2048,
19958,1573,1030,468,1631,49500,72204,113190,49500,,IMU->,0,-79,2054,2055,
19958,1565,1027,455,1618,49500,72204,113190,49500,,IMU->,1,-77,2049,2050,
19958,1579,1029,472,1631,49500,72204,113190,49500,,IMU->,0,-77,2053,2054,
19958,1576,1035,448,1623,49500,72204,113190,49500,,IMU->,0,-80,2046,2047,
19958,1568,1026,452,1629,49500,72204,113190,49500,,IMU->,2,-78,2049,2050,
20324,1583,1030,429,1634,49500,72204,113190,49500,,IMU->,0,-80,2048,2049,
19958,1579,1025,418,1619,49500,72204,113190,49500,,IMU->,4,-77,2046,2047,
19958,1568,1007,381,1616,49500,72204,113190,49500,,IMU->,-1,-78,2050,2051,
19958,1573,1008,359,1628,49500,72204,113190,49500,,IMU->,-3,-77,2050,2051,
19958,1573,991,344,1618,49500,72204,113190,49500,,IMU->,0,-76,2047,2048,
19958,1573,992,323,1629,49500,72204,113190,49500,,IMU->,2,-73,2047,2048,
19958,1581,1010,361,1633,49500,72204,113190,49500,,IMU->,1,-77,2048,2049,
19958,1581,1031,501,1623,49500,72204,113190,49500,,IMU->,-1,-76,2048,2049,
19989,1581,1126,778,1633,49500,72204,113190,49500,,IMU->,0,-82,2049,2050,
20324,1579,1199,1081,1620,49500,72204,113190,49500,,IMU->,0,-78,2049,2050,
19958,1574,1275,1352,1628,49500,72204,113190,49500,,IMU->,0,-75,2048,2049,
19958,1577,1342,1529,1632,49500,72204,113190,49500,,IMU->,0,-76,2046,2047,
19958,1581,1360,1598,1628,49500,72204,113190,49500,,IMU->,1,-77,2048,2049,
19958,1575,1358,1574,1636,49500,72204,113190,49500,,IMU->,-2,-81,2047,2048,
19958,1588,1344,1503,1628,49500,72204,113190,49500,,IMU->,-1,-79,2045,2046,
19989,1580,1321,1435,1627,49500,72204,113190,49500,,IMU->,-2,-79,2049,2050,
19958,1566,1307,1343,1628,49500,72204,113190,49500,,IMU->,0,-77,2049,2050,
19958,1569,1279,1242,1627,49500,72204,113190,49500,,IMU->,-1,-79,2054,2055,
19989,1584,1245,1130,1629,49500,72204,113190,49500,,IMU->,0,-78,2053,2054,
20324,1576,1216,1057,1632,49500,72204,113190,49500,,IMU->,-1,-78,2051,2052,
19958,1581,1222,1009,1635,49500,72204,113190,49500,,IMU->,0,-78,2047,2048,
19958,1569,1185,948,1619,49500,72204,113190,49500,,IMU->,0,-80,2049,2050,
19958,1579,1177,967,1629,49500,72204,113190,49500,,IMU->,2,-78,2049,2050,
19958,1580,1207,993,1635,49500,72204,113190,49500,,IMU->,0,-77,2048,2049,
19958,1572,1214,1076,1629,49500,72204,113190,49500,,IMU->,0,-78,2051,2052,
19958,1590,1242,1134,1637,49500,72204,113190,49500,,IMU->,1,-79,2051,2052,
19958,1575,1253,1167,1630,49500,72204,113190,49500,,IMU->,4,-76,2048,2049,
20324,1577,1251,1171,1626,49500,72204,113190,49500,,IMU->,-2,-76,2049,2050,
19989,1578,1257,1148,1631,49500,72204,113190,49500,,IMU->,0,-78,2050,2051,
19958,1578,1237,1134,1621,49500,72204,113190,49500,,IMU->,-2,-81,2051,2052,
19958,1591,1234,1104,1633,49500,72204,113190,49500,,IMU->,-3,-78,2049,2050,
19989,1581,1231,1074,1623,49500,72204,113190,49500,,IMU->,0,-77,2051,2052,
19958,1580,1211,1014,1625,49500,72204,113190,49500,,IMU->,2,-79,2047,2048,
19958,1579,1200,950,1632,49500,72204,113190,49500,,IMU->,1,-79,2047,2048,
19958,1582,1181,908,1624,49500,72204,113190,49500,,IMU->,2,-80,2045,2046,
19958,1568,1159,851,1627,49500,72204,113190,49500,,IMU->,1,-79,2047,2048,
19958,1566,1156,822,1627,49500,72204,113190,49500,,IMU->,0,-79,2049,2050,
20324,1576,1138,769,1617,49500,72204,113190,49500,,IMU->,0,-80,2048,2049,
19958,1574,1129,749,1631,49500,72204,113190,49500,,IMU->,0,-78,2048,2049,
19958,1583,1125,727,1631,49500,72204,113190,49500,,IMU->,1,-80,2050,2051,
19958,1574,1118,696,1634,49500,72204,113190,49500,,IMU->,0,-77,2049,2050,
19958,1567,1109,664,1622,49500,72204,113190,49500,,IMU->,0,-79,2049,2050,
19958,1589,1109,664,1628,49500,72204,113190,49500,,IMU->,2,-81,2049,2050,
19958,1574,1111,652,1631,49500,72204,113190,49500,,IMU->,0,-77,2046,2047,
19958,1568,1091,632,1624,49500,72204,113190,49500,,IMU->,0,-81,2049,2050,
19958,1571,1090,631,1636,49500,72204,113190,49500,,IMU->,-6,-77,2048,2049,
20324,1570,1089,597,1620,49500,72204,113190,49500,,IMU->,-3,-77,2047,2048,
19958,1578,1068,594,1631,49500,72204,113190,49500,,IMU->,0,-81,2050,2051,
19958,1580,1075,561,1636,49500,72204,113190,49500,,IMU->,0,-73,2049,2050,
